department,code,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Tuvalu,TUV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,212,213,215,216,217,217,217,217,217,217,217,217,217,217,217,217,218,217,218,218,219,219,217,217,217,210,210,210,210
Uganda,UGA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,102,96,100,95,100,99,98,102,102,124,128,129,129,131,131,129,125,129,129,129,125,129,131,135,135,135,139,139,145,146,150,157,156,153,157,157,151,152,151,153,154,156,156,155,157,154,152,151,146,149,148,150,149,148,150,141,136,134,135,134,133,131,132,130,133,129,127,126,125
Ukraine,UKR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7,7,8,8,8,8,8,7,7,7,7,8,7,7,8,7,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,11,14,15,16,19,20,19,21,21,21,21,21,20,21,22,21,21,21,21,23,26,26,27,27
United Arab Emirates,ARE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,182,185,185,182,181,185,187,184,125,121,54,68,58,55,51,49,52,47,49,45,53,53,51,51,55,47,46,51,51,51,46,49,45,45,40,39,40,39,38,38,38,34,36,40,36,36,35,34,32,32,31,32,30,26,27,27,29,28,29,30
United Kingdom,GBR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,2,2,3,3,2,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,8,7,8,8,8,8,8,8,8,11,11,14,13,13,14,15,17,17,17
United States,USA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
Uruguay,URY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52,52,56,55,56,56,56,55,57,59,61,59,57,56,59,62,60,63,47,49,49,49,49,50,50,50,51,73,75,78,81,81,80,77,81,84,87,87,89,90,91,93,94,95,96,98,99,100,101,102,104,109,109,113,110,109,101,107,112,104,104,109,110,107,103,105,106,100,106,108,111,114,110,109,108,113,102,100,115,111,104,113,118,119,122,124,123
Uzbekistan,UZB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26,28,28,28,27,28,27,28,28,27,28,29,28,28,29,28,27,28,29,29,29,29,28,28,27,28,28,28,29,30,30,32,32,30,32,32,33,33,34,32,30,33,33,29,33,34,34,35,35,33,37,39,38,37,38,38,40,43,42,43
Vanuatu,VUT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,175,177,171,173,172,174,175,183,184,183,185,186,185,189,192,190,189,188,189,191,190,189,191,185,191,198,193,197,200,201,206,207,209,208,204,205,204,206,207,206,209,209,212,212,213,209,210,210,209,209,208,210,205,202,201,201,200
Venezuela,VEN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39,1000,1000,1000,40,1000,1000,1000,1000,43,42,43,42,44,42,43,45,44,43,43,44,42,42,42,43,43,223,223,32,39,30,29,40,27,30,31,24,22,23,24,19,17,7,21,18,18,15,15,14,15,15,15,15,14,16,19,20,22,22,23,25,24,29,25,28,27,26,31,32,33,31,34,38,35,36,34,31,31,31,31,32,31,30,31,31,32,28,31,32,27,28,27,32,28,25,24,26,26,24,25,29,29,30,30,29,28,28,29,30,30,30,32,34,34,35
Vietnam,VNM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28,25,29,31,30,28,28,28,30,30,30,31,31,31,31,32,33,33,32,33,33,33,31,31,32,32,32,33,33,32,33,32,33,33,33,32,30,30,30,28,28,31,34,35,29,32,29,30,31,30,41,43,47,48,51,54,49,54,55,59,55,55,54,52,54,57,50,65,65,65,62,65,61,60,49,45,46,44,46,53,56,54,68,65,77,74,76,77,76,74,75,74,80,73,75,72,74,80,74,72,71,71,69,68,63,58,57,55,54,48,44,42,41,41,39,39,36,33,33,33,34,34,33,31,32,32,29
Yemen,YEM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110,116,112,112,46,56,57,55,67,86,81,87,82,88,88,85,89,94,69,88,109,117,127,114,117,119,115,114,113,113,115,106,99,99,96,94,94,95,93,93,94,94,93,93,90,89,88,86,87,85,84,81,83,81,80,80,79,81,80,79,79,85,86,80,81,96,101,102,103
Zambia,ZMB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72,73,82,84,85,89,86,88,85,88,91,96,98,100,101,104,104,105,107,110,111,110,111,110,113,116,115,114,118,114,122,123,123,124,123,122,127,134,127,126,139,139,137,136,136,138,138,139,147,147,143,140,138,134,136,136,135,134,132,133
Zimbabwe,ZWE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37,37,37,37,37,37,37,37,37,36,38,36,35,34,34,34,34,35,35,36,36,40,39,37,38,40,40,41,42,43,43,44,44,46,45,45,44,41,41,39,38,34,35,38,44,42,41,1000,1000,1000,1000,1000,1000,1000,1000,1000,67,70,72,75,79,81,80,77,83,80,82,83,83,84,86,86,86,84,86,88,87,87,88,90,86,88,88,85,82,82,81,82,81,77,78,73,81,82,84,85,81,85,86,88,91,96,94,96,95,105,117,105,100,109,96,96,98,98,98,98
